Name,Subtitle Data,Subtitle Part
Strange Behavior,about the trees that are down? Garbage is taking care of that with Nelson. Have 'em out of there by n,part 32
Strange Behavior,"oon. You got that thing cranked all the way up? Look, John, if you want that any colder, you're gonna",part 33
Strange Behavior,"have to buy a new one. Jesus, Donovan, I was just asking. We know you speak phonetically, Waldo, it do",part 34
Strange Behavior,"esn't mean you have to write that way. Cindy McDonald. Believe me, Cindy, sleeping on it didn't help.",part 35
Strange Behavior,"I agree with you, Tommy, that Jane Eyre is a woman with many problems, however to suggest that all she",part 36
Strange Behavior,"needed is a good roll in the hay is perhaps missing the point slightly. Ah, nice work, Roger. Now, he",part 37
Strange Behavior,"re's a paper that had me completely baffled. Mr. Myerhoff. Nice work, an A. It's incredible, an A with",part 38
Strange Behavior,"my name on it. Well, maybe he got his mother to stay home last night and help him. Maybe I should get",part 39
Strange Behavior,"my mom to come down here tomorrow and beat the crap out of you. Oh, yeah, well maybe you'd like to co",part 40
Strange Behavior,"me out later and try it, huh? Oh, no problem, Waldo, no problem. Come on, this isn't free school. Pete",part 41
Strange Behavior,", Pete, can I have a word with you? Sure. Oh, yeah, right. I'll just be cooling my heels out in the ha",part 42
Strange Behavior,"ll or something. You want anything? One of these? No, thanks. Yeah, they get smaller every year. I saw",part 43
Strange Behavior,Bob Cartwright yesterday. He told me that your class is doing extremely well in college applications.,part 44
Strange Behavior,"The problem is my best student hasn't submitted one yet. You've got to get one in soon, Pete. Don't w",part 45
Strange Behavior,"orry about it, I'm working on it. Is there anything I can do to help? No, it's my father. He uh, he wo",part 46
Strange Behavior,n't help me out with my application to Galesburg. He has this thing about Eastern schools. Did you kno,part 47
Strange Behavior,"w that he'd been accepted to several Ivy League schools? No. Yeah, it was a big item in our class. Why",part 48
Strange Behavior,"didn't he go? Well, he met your mother. Listen, I gotta go. Pete, how's he doing these days? Oh, he's",part 49
Strange Behavior,"fine. I gotta go, um, I'm in a hurry. Uh, don't worry about it, I'll get something in. What's up? Oli",part 50
Strange Behavior,"ver, I need some money for that goddamn application to Galesburg fast. Yeah, you got no problem. I kno",part 51
Strange Behavior,"w where you can make lotsa money. Yeah? Yeah, no prob. Oliver, who wrote that paper for you? I did, ho",part 52
Strange Behavior,"nest to God, I swear to God. I mean, I don't know what happened. Oliver, you couldn't get an A on Sesa",part 53
Strange Behavior,"me Street. Look! Hiya, John. How much? 19 cents. Where's the mayor? He's in the back, go on through. H",part 54
Strange Behavior,"i, Randy. Hi. Listen, I hope you're not too worried about this now. I got Donovan out snooping around.",part 55
Strange Behavior,"You know, everybody's keeping an eye out for him. He'll turn up. Thanks, John. You and Linda didn't h",part 56
Strange Behavior,"ave a beef with him or anything, did you? No, nothing like that. He was just doing his homework when w",part 57
Strange Behavior,"e left. Mm-hmm. Well, I'll call you about six. Look, there was something. Yeah? A bit strange, I thoug",part 58
Strange Behavior,"ht. As we backed down the drive last night, there was a car parked in front. See anybody in it? I don'",part 59
Strange Behavior,t think so. Guess I should have looked. Don't worry about it. I'll call you about six. Okay. A clear a,part 60
Strange Behavior,nd unnatural picture begins to form in my mind. They're gonna strap me into some chair and poke around,part 61
Strange Behavior,"with my gray cells, right? Would you just wait a minute and listen to me? Two sessions, two days, a h",part 62
Strange Behavior,"undred bucks a day. Listen, I did the first one already and look at me. You're very ugly. Very ugly, y",part 63
Strange Behavior,"ou know, the biggest question in my life is what to do with 200 dollars. But no problem, buddy, I just",part 64
Strange Behavior,thought it may be a fast and easy way to make money. This view of human behavior was first put forwar,part 65
Strange Behavior,"d by John Watson in 1912. Of course, as one might expect, Mr. Watson was not a popular fellow. His imp",part 66
Strange Behavior,"act was not felt until much later. As always, the combined forces of the Freudians and the so-called h",part 67
Strange Behavior,umanists had served... What is this character? - Shh. - At least temporally. The realists who were say,part 68
Strange Behavior,"ing, ""Look! ""Look at the data."" So, let us have a look at the data. May we set up the demonstration, p",part 69
Strange Behavior,"lease? When I was doing graduate work in Munich, about a hundred years ago, the faculty were extremely",part 70
Strange Behavior,"unsympathetic to what we were trying to do. Impatient staff. Is the demonstration ready? Good. Now, y",part 71
Strange Behavior,"ou will observe that this is an ordinary chicken. However, this is no ordinary professor. He's dead. T",part 72
Strange Behavior,"hey keep his lectures on tape. But as described in the Golub monograph, our little friend here can sho",part 73
Strange Behavior,w us clearly that behavior is nothing more than the sum of the mechanical activities of our bodies. Al,part 74
Strange Behavior,"l right, now. Mr. Chicken, please raise your right leg. He's kidding, right? Shh! Raise your left leg.",part 75
Strange Behavior,"And now, please, turn so that you are facing the class. If anybody wishes to know more about operant",part 76
Strange Behavior,"conditioning, I suggest that you read the Golub monograph tonight. Excuse me, Miss Parkinson. Hello, O",part 77
Strange Behavior,"liver. Hi. You ready for today's session? Yes, ma'am. Uh, remember, you told me to spread the word abo",part 78
Strange Behavior,ut the experiments to all my friends? Mm-hmm. I'd like you to meet Pete Brady. Hello. We always welcom,part 79
Strange Behavior,"e the chance for new blood. Well, are you busy in the afternoons? No. Are you busy tomorrow afternoon?",part 80
Strange Behavior,"No. Good, then I'll meet you in my office at 3:00. Now, Oliver, your turn. Yes, ma'am. Yeah, see you",part 81
Strange Behavior,"later, Pete. Uh, Pete. Are you by any chance related to John Brady? He's my father, why? Does he know",part 82
Strange Behavior,"you'll be up here working with us? No, that's the idea. Okay, good. After the biggest storm that you'v",part 83
Strange Behavior,"e ever seen, we're still here making tunes and news for you today in your radio station. As the sun sh",part 84
Strange Behavior,ines... We want to advise you to watch out for those road patches... We'll be here with these tunes to,part 85
Strange Behavior,"keep you happy and news... Hi, Pete. Oh, God, I was looking for that. Thanks. He sleeping? I just cam",part 86
Strange Behavior,"e by to fix him some dinner. Otherwise, I don't think he'd ever eat. When are you two getting married,",part 87
Strange Behavior,"anyway, huh? Oh! Well, I don't think it's gonna be this week, if you know what I mean. Pete, can I fi",part 88
Strange Behavior,"x you something? A BLT or... No, thanks, I gotta go to a party. Oh! Well, have fun. Did you hear about",part 89
Strange Behavior,"the mayor's son? Been missing a whole day now. Yeah, I heard. Wow. See you later. Bye. Hey, slow down",part 90
Strange Behavior,. Slow down. That's the house the Browns moved into. So what? So what? Lucy Brown gets around. She's o,part 91
Strange Behavior,"nly 13, for Christ's sakes. No problem there. Olly, you've got a very sick mind. A very sick mind. And",part 92
Strange Behavior,"naturally when the gross operating revenues rise above 7.8 level, we're faced with a diminishing retu",part 93
Strange Behavior,"rn on our investment. I'm still waiting to hear what that means in plain, simple English. It means we",part 94
Strange Behavior,gotta stop paying out so much gratis. Mr. Richards is quite right. The cost of doing business is risin,part 95
Strange Behavior,"g. And that's the way it's gonna be. Anybody who doesn't do business officially, the boys'll have to p",part 96
Strange Behavior,"ay for it. We're getting a smaller cut of the pie. Any beefs? Who's there? Stay there, dear. You're al",part 97
Strange Behavior,"ways hearing things. We better go back to the old ways and start breaking a few heads again. Go on, be",part 98
Strange Behavior,"at it. Go on. Hi, boys, you're late. Christ, Sarah, you look good. Aren't I great? This party is in ho",part 99
Strange Behavior,nor of independence. Do you know what that means? I'm not wearing any underwear. That's... Really grea,part 100
Strange Behavior,"t, Sarah. That's real good. Ooh, come on, Pete, you'll make it grow! Hi. Hi. What are you? I came as J",part 101
Strange Behavior,oe. Joe who? Joe Mama! Very strange looking people at this party. Really. Especially you. Look who's t,part 102
Strange Behavior,"alking, you know? Hi! Don't you think it's about time we danced? Oh, come on, you jerk! What's up, sis",part 103
Strange Behavior,"ter? Pete is ignoring me. Mm. Just doesn't like you anymore, Sarah. What? Shh. Well, well, well! Try t",part 104
Strange Behavior,"o make it in the hole, huh, Waldo? Shut up. Quit it, Waldo! I don't have time for this. Hello, Lucy. I",part 105
Strange Behavior,"'m sorry. I missed you. Come on. Ass. Ass yourself. What's wrong with you tonight, Lucy? Gotta go home",part 106
Strange Behavior,". Come on, honey, hmm? Hmm? Jeez, this is a real nice place. You know they got a golf course and every",part 107
Strange Behavior,"thing? Mm-hmm. What the hell do you think you're doing, Waldo? That's it, let's get going. Oh, now, wa",part 108
Strange Behavior,"it a minute. Five more minutes, okay? After the song. No, I'm not kidding. They're gonna check my room",part 109
Strange Behavior,"after the news. Okay. It won't move. I think it's stuck in the mud. That's just great, now what am I",part 110
Strange Behavior,"gonna do? Look, I'll fix it. Sit over here and gun it while I go back and push, all right? Look, I tol",part 111
Strange Behavior,"d you to stay up there and gun it. I'll tell you when. Tell me when, Waldo. Come on, I gotta get going",part 112
Strange Behavior,". Help! I can't swim! No! No, please, no! Jason and Mike were telling me about some of the things that",part 113
Strange Behavior,"you like to do. Oh, did they? Yes. Wait a minute, did you hear something? I don't think so. Well, I'd",part 114
Strange Behavior,"like to believe that they're true. Oh, well, it's not. I did hear something this time. Jesus Christ!",part 115
Strange Behavior,"Christ! Oh my God. Oh, no! Morning. Oh, my back! Quiet, Jasper. He's just saying good morning to me. M",part 116
Strange Behavior,"m, mm, mm! Mm-hmm. You boys can come up now. I know that, Randy. Yeah. Okay. Yeah, I'll call you later",part 117
Strange Behavior,". Yeah, bye. You wanna get me some coffee? Mrs. Haskell get in all right? Yeah, she needs to be paid.",part 118
Strange Behavior,"It's so weird, all of this happening here, huh? How's Lucy doing? She's okay. Get your feet off my des",part 119
Strange Behavior,"k. What about you boys? Anything about that party I should know about? Nah, it was a pretty normal par",part 120
Strange Behavior,"ty. Except... What about you, Oliver? I don't even remember anything, you know? Why not? Well... Guess",part 121
Strange Behavior,"I drank too much beer, 'cause I slept through the whole thing. How'd you get home? I don't remember.",part 122
Strange Behavior,"Just a total blackout. You and Waldo weren't the best of friends, were you? Well, no, but... Nobody li",part 123
Strange Behavior,"ked Waldo. Yeah, nobody did. Uh... What? You got a phone call. Well, who is it? Barbara. She says it's",part 124
Strange Behavior,"urgent. What is it, Barb, I'm busy up here. All right. Okay, yeah, I'll be right there. Yeah. All rig",part 125
Strange Behavior,"ht, you guys try to stay out of trouble till I get to the bottom of this. Mildred! Tell Collins to get",part 126
Strange Behavior,out to 17 just beyond the plant. Tell him to put some goddamn film in his camera this time. Donovan!,part 127
Strange Behavior,"Stay by the radio. Ah, man. Woo! You feel like going to the gym and working out? I feel like I've been",part 128
Strange Behavior,"in a train wreck or something. What time is it? Man, I gotta go to the laboratory. Oh, yeah. Yeah, th",part 129
Strange Behavior,"at's right, that's right. They look great, Paula. I spent all last night baking and I didn't eat a sin",part 130
Strange Behavior,"gle one. Have one. Maybe I should wait. No, no, it's okay, it won't bother me. I don't know how you do",part 131
Strange Behavior,it. They took all the fun out of it. I just don't enjoy eating anymore. Okay. You can go on in now. G,part 132
Strange Behavior,"o on, have one. She used to weigh 300 pounds. A real balloon, if you know what I mean. Pete Brady. Hav",part 133
Strange Behavior,"e a seat. Can I ask you something? Sure. What are you doing here? Making some money, the same as you.",part 134
Strange Behavior,"No, I work out here, not back there. They kill little rabbits back there. Okay. You can go on into her",part 135
Strange Behavior,"office. Just follow the yellow line. I'm sorry, sir, that's restricted. They never allow us in there.",part 136
Strange Behavior,"Sorry to keep you waiting, Pete. Um, I'm finished in Room 5, Nagel. Well, have you been having a look",part 137
Strange Behavior,"around? Did you teach them all those tricks in there? I wouldn't exactly call them tricks. Hello, Jam",part 138
Strange Behavior,"ie. How are you doing? Fine. Keep up the good work. I want a Coke and a pinball game. Well, just a min",part 139
Strange Behavior,"ute, I'll check. That's okay, it looks like you have a sufficient amount of points. Does he live here?",part 140
Strange Behavior,"No, he just spends his day with us. What's wrong with him? Well, two years ago there used to be a lot",part 141
Strange Behavior,"wrong with him, but he was a very interesting case, quite unique, you know. He couldn't walk, he coul",part 142
Strange Behavior,"dn't talk, he could only vaguely imitate sounds he picked up from others. He'd been tested for intelli",part 143
Strange Behavior,"gence and scored very, very low. Naturally, his parents have taken him everywhere, but he was labeled",part 144
Strange Behavior,"a vegetable. Until he was brought to us. What did you do? Well, we discovered that his parents were ac",part 145
Strange Behavior,"tually encouraging his antisocial behavior, so we ignored him until he decided to do things our way. Y",part 146
Strange Behavior,"ou know, it's extraordinary about parents, you know, they really should go into training. You know how",part 147
Strange Behavior,they are. One minute they reward you for something and the next minute they're slapping you if you do,part 148
Strange Behavior,"something wrong. I mean, these people, they're just sort of amateurs. I'm not sure they should even b",part 149
Strange Behavior,"e allowed to have children. Yeah, it's very bad. We're gonna have to go see Randy right away. And Dono",part 150
Strange Behavior,"van. I think you better call Chicago, we're gonna need some help on this. Did you manage to sign the p",part 151
Strange Behavior,"apers that Mrs. Wiser gave you? Yeah. Good. Good, then we can begin. Today I'm going to make you smart",part 152
Strange Behavior,"er. Much, much smarter. This is a drug called PRL-B58. It works on the central part of the brain. It h",part 153
Strange Behavior,"elps to firm up the connections. Everybody has a lot of information in their brain, they're just not i",part 154
Strange Behavior,"n touch with it. It's harmless. Is it? Let me put it this way, Pete. With this little pill, the world",part 155
Strange Behavior,"will be yours for the next few days. You'll be smarter, you'll be more in control, in fact, you'll be",part 156
Strange Behavior,"able to do anything you want. Now, stick out your tongue. More. Hmm, nice healthy red. There. Swallow.",part 157
Strange Behavior,"Come on. Come on. The sooner you do, the sooner Mrs. Wiser will have your check ready. You see? Littl",part 158
Strange Behavior,"e behavior modification right there. You're doing fine. Is that it? Yes, for today. Well, perhaps we s",part 159
Strange Behavior,hould... Perhaps we should do a little experiment. Try and repeat this word after me. Narci-phlasi-ne-,part 160
Strange Behavior,eli-pillification. Narci-phlasi-n- eeli-pillification. Very good. Right on the nose. I feel good. I f,part 161
Strange Behavior,"eel a little high, am I supposed to feel a little high? I'll see you tomorrow, Pete. Very good. Bye. L",part 162
Strange Behavior,"isten, Felix, I'd just as soon read the reports here. Oh, no, you should see the difference between th",part 163
Strange Behavior,"e way Waldo was cut up as compared to Bryan. Waldo's got these classic knife wounds, probably done wit",part 164
Strange Behavior,"h a butcher knife, big kitchen knife, something like that. Bryan, on the other hand, has what appears",part 165
Strange Behavior,to be surgical incisions around his eyes. It looked like they've done with a scalpel. As a matter of f,part 166
Strange Behavior,"act, if I didn't know better, I'd be inclined to say that they were done surgically. Anything else? Wo",part 167
Strange Behavior,"uld you like to look at the wounds on Waldo? No, I don't think so. Well, it might be interesting. They",part 168
Strange Behavior,"'re very erratic. I've gotta give this some thought. Uh, just send me the reports. Well, whatever you",part 169
Strange Behavior,"want. I thought you should see these yourself. Just send the reports over. I was just wondering, are y",part 170
Strange Behavior,"ou doing anything tonight? Hi. Well, I have to tell you about Tad. Now, he was a mouse, but I got sort",part 171
Strange Behavior,"of attached to him. Maybe it's because he had a name. I don't know, anyway, they dyed his hair, then",part 172
Strange Behavior,"they scraped it off. They fed him till he couldn't move, then they starved him. They castrated him. Th",part 173
Strange Behavior,"ey even refrigerated him once. They cut him open twice, once to take out a pancreas, once to take out",part 174
Strange Behavior,"a lung. They even cut out his eye. I mean, that's incredible. That's incredible. Would you like to ord",part 175
Strange Behavior,"er now? I'll have the liver, please. No, um... We'll have the Chateaubriand, we want it rare. Um, saut",part 176
Strange Behavior,"eed in lots of mushrooms, lots of onion, keep the butter out, okay, we don't want any fat. You know wh",part 177
Strange Behavior,"at I mean? I'll have the liver, thank you. Just bring me a cheeseburger, okay? I feel weird, but I fee",part 178
Strange Behavior,"l pretty great. Are you sure you're okay? Oh, I never felt better. You got great legs. How do you know",part 179
Strange Behavior,? How long you been going to this school? About a year. 'Cause I'm going to be going here next year. G,part 180
Strange Behavior,"ot a basketball scholarship. Aren't you a little small to be playing basketball? I have brains, talent",part 181
Strange Behavior,", 135 pounds of twisted iron and steel. What's the matter, don't you like basketball? No, not madly. Y",part 182
Strange Behavior,"ou will, honey. You will. You know, you're making me really nervous. Are you sure Parkinson didn't giv",part 183
Strange Behavior,"e you something? No, it's probably you never had dinner with a gourmet shrimp before. No. So do you ha",part 184
Strange Behavior,"ve any brothers or sister? No, it's just my father and me. Well, what about your mom? She's dead. Died",part 185
Strange Behavior,"when I was a year old. Asthma. I'm sorry. Oh, no, no, it's been great with my father. Hey, I remember",part 186
Strange Behavior,"when I was a kid. My friends, they practically lived at my house. And if anybody ever did anything re",part 187
Strange Behavior,"ally horrible, they always got away with it. You see, my father is the top cop in this town. Ooh, trou",part 188
Strange Behavior,"ble. Here we are, this is where I live. Do you live alone? This is Margie, Joanna, Carol. Get the pict",part 189
Strange Behavior,ure? This is Pete. His dad's the top cop in town. I thought we'd all feel safer if I brought him home.,part 190
Strange Behavior,"Oh, that's a great idea. You wouldn't mind checking under my bed near my closet would you? Not at all",part 191
Strange Behavior,". Not at all. Well, the house is clear. Why don't you lock the door, Pete? I wish we could turn back t",part 192
Strange Behavior,"he clock, Donovan. I got a real uneasy feeling about tonight, you know? My stomach won't sit still. No",part 193
Strange Behavior,w we got the medical examiner's report. He thinks we got two lunatics out there cutting people up. Whe,part 194
Strange Behavior,"re'd you get that necktie? Monkey Wards. Oh, yeah, you sure? You're slipping around again, aren't you?",part 195
Strange Behavior,"You got a new girl I don't know about, huh? Oh, no. You do, don't you? - No. - You old fart. Are you",part 196
Strange Behavior,"holding out on me again? Who the hell are you? Detective Shea, Chicago Homicide. I understand you guys",part 197
Strange Behavior,"need some help. Yeah, well, you could say that. We've never had anything in this town before. Probabl",part 198
Strange Behavior,"y routine for the likes of you. Kinda routine, yeah. Hey, uh, you guys got a shot of bourbon? That's a",part 199
Strange Behavior,"long tough drive down to this jerk town. Yeah, took Route 66 all the way. Thanks. Well, good luck. Ye",part 200
Strange Behavior,"ah, it gets routine. We've seen plenty. Hell, back in '55 we found nine bodies in one house. Nurses. Y",part 201
Strange Behavior,"ou wouldn't believe it. I tell you, there was different parts of different bodies in different rooms.",part 202
Strange Behavior,"You get the picture. One nurse, we couldn't find all the parts. Had to make up kind of a composite of",part 203
Strange Behavior,"bits and pieces missing from all the other bodies. You know, a nice little ass here, a little tit over",part 204
Strange Behavior,"there. It all added up. One guy did 'em all. Yeah, he's back on the street now. Oh, sure, got out of",part 205
Strange Behavior,Joliet a couple of years ago. I'll be back in an hour. It's three minutes after nine and my name is Ro,part 206
Strange Behavior,"ger Maynard. The question tonight on Talkathon, what will you do if the big bomb hits Chicago tomorrow",part 207
Strange Behavior,"? My number is six... Leaving the boy alone in an empty house. What a mess. Timothy, I'm here. Kid nev",part 208
Strange Behavior,er listens. Not that that's surprising. Parents been away so much. Timothy! I can make you a snack now,part 209
Strange Behavior,". Never saw such bad table manners. No wonder. Parents like that. Hey, Timothy. I think the least you",part 210
Strange Behavior,"can do is come down here and say hello to me. The things that kid makes me do. Okay, Timothy, you can'",part 211
Strange Behavior,"t get away now. I don't have to scream above that noise. Not clever enough, young fella, I know you're",part 212
Strange Behavior,in there! Still the kid doesn't answer me. Timothy? Is anything wrong? Timothy? I'm coming in. Eleven,part 213
Strange Behavior,"years old and still leaves the water... Oh, thank God, Mildred! Where's Mr. Brady? Get him! Please, h",part 214
Strange Behavior,"urry. Oh, thank God, Mr. Brady! There's been the most horrible... The Hoffman boy. Yes. Yes, I will. P",part 215
Strange Behavior,"lease. Timothy? God! Who are you? Oh, stop, please! Oh, oh! Shut up, Mildred, and listen to me. She's",part 216
Strange Behavior,"about 20 years old, brown hair, fat! Yeah, well, put him on, will you? Hello, Jordan, listen, get that",part 217
Strange Behavior,"goddamn stuff down here, will you? We're waiting for it. All right. Right. Randy, these guys are dete",part 218
Strange Behavior,"ctives from Chicago. This is Randall Morgan, our mayor. Oh, Mr. Morgan, now listen, we're gonna do eve",part 219
Strange Behavior,rything we can. The scientific stuff is on the way down from Chicago. I don't know if it's gonna do an,part 220
Strange Behavior,"y good. Right now all we got to go on is the description of the killer from last night. That was um, y",part 221
Strange Behavior,"oung overweight female. Look, I just hope we got enough troops to get us through tonight without an in",part 222
Strange Behavior,cident. That's it? Four people killed in this town and that's all you know? Randy! I'm gonna find out,part 223
Strange Behavior,"who did this, I swear to God. I promise you that. I know, John. I'm sorry. I just buried my boy. Where",part 224
Strange Behavior,"'s Caroline? She comes in at four today. Name? Well, there they are, 2000 girls. May I ask what you're",part 225
Strange Behavior,gonna do with them? We're going to find the fat ones. Here are the files from the college. 135 overwe,part 226
Strange Behavior,"ight girls. All right, let's get started. Pete, would you follow me, please? Well, so far I've come up",part 227
Strange Behavior,"with five dark-haired ones, all sharing the same dorm and I got about some eight in the psychology de",part 228
Strange Behavior,partment and three lacrosse players. - Lacrosse? - Yeah. What's that about the psychology department?,part 229
Strange Behavior,I don't know what it means. Some program called 104 or something. Let me see that. I think we should g,part 230
Strange Behavior,"o up there right now and check this out. Oh, what a minute. We haven't even seen all the profiles yet.",part 231
Strange Behavior,"They been running wacko experiments up there for years, the government pays for everything. It's bull",part 232
Strange Behavior,"shit! Well, whatever they're doing, they've got girls that fit the description. There are four more. I",part 233
Strange Behavior,"feel like one of the animals. Now, I'll just strap your arms in. Do you have to? It's for your own pr",part 234
Strange Behavior,otection. What we're going to do today is a little delicate and I need you immobile. Wait a minute. Wa,part 235
Strange Behavior,"it a minute, I'd like to know a little more about what's going on before you start. This is a very, ve",part 236
Strange Behavior,"ry exciting experiment. How did you feel after your pill yesterday? Anything strange? No, I felt prett",part 237
Strange Behavior,"y good, but what are we gonna do today? Could you be a little more specific, please? Well, we're going",part 238
Strange Behavior,"to do an experiment on the chemical reaction of the limbic system. Could you look this way, please? W",part 239
Strange Behavior,"hat are those needles for? What are you sticking me with? Yesterday we worked on your memory, today we",part 240
Strange Behavior,"'re going to work on your motor responses. Like that chicken in the classroom? In a way, yes. No fucki",part 241
Strange Behavior,"n' way, lady! I'm not doing this shit. Now, Pete, just relax. Forget it, come on, please. Just relax.",part 242
Strange Behavior,"Please, listen, I won't tell anybody. Please. Oh, really, you won't remember a thing, really. Just let",part 243
Strange Behavior,"me, let me go! Pete, I... Let me go! See ya, Brenda. Bye. Can I help you? Yeah, you can get Mrs. Park",part 244
Strange Behavior,"inson out here. It would help if I had a name. Brady, John Brady. Chief Brady. I'm sorry, but she won'",part 245
Strange Behavior,"t be available for the next few hours. Let me put it to you this way, honey. You either get her down h",part 246
Strange Behavior,"ere or I go in. Now, just relax, Pete, it'll be over in no time. It'll be just like yesterday, you won",part 247
Strange Behavior,"'t feel a thing. Excuse me, Pete. Help, somebody, help! Thank you. Brady's here to see you. I don't kn",part 248
Strange Behavior,"ow, Brady. I've been working homicide for over 20 years and why you're up here looking at a bunch of p",part 249
Strange Behavior,igeons and rabbits and ducks and rats beats the hell out of me. Mr. Brady. Haven't seen you in years.,part 250
Strange Behavior,"What can I do for you gentlemen? You been doing experiments on fat girls up here, Parkinson? We have a",part 251
Strange Behavior,"small student program for obesity, yes. Even some of the faculty members and their wives have joined",part 252
Strange Behavior,"in. It's a little informal, but it's been very successful in helping them all lose weight. Save the cr",part 253
Strange Behavior,ap for somebody else. You got a list of the people in the program? We've heard your views on our work,part 254
Strange Behavior,"in the past, Mr. Brady. I won't have you maligning us again. And now, gentlemen, I presume you're here",part 255
Strange Behavior,to make some inquiries about these murders in Galesburg. How can I help you? You got a list of people,part 256
Strange Behavior,"in the program? Well, as I said, it's very informal. But I'm sure we do, yes. Now, bring up what you'",part 257
Strange Behavior,"ve got on the weight program, would you? Thank you. Thank you. May I ask what this is for? No. Listen,",part 258
Strange Behavior,"Mrs. Parkinson, now we happen to know that last night's killer was a young, overweight female. Certai",part 259
Strange Behavior,"nly not very much to go on, is it? Well, if you'll excuse me, gentlemen, I really was in the middle of",part 260
Strange Behavior,"something rather important. Parkinson! What the hell's this? That was left in honor of Dr. LeSange, w",part 261
Strange Behavior,"hen he died three years ago. Yeah, I know when he died, Parkinson, I want to know what it's doing here",part 262
Strange Behavior,". It's not doing anything, Mr. Brady, it just happens to be there. Now, if you don't mind, I'm really",part 263
Strange Behavior,"very busy. Open it up. Oh, Doctor. Open it up, Parkinson. John, this is all in the past. I know you're",part 264
Strange Behavior,"in a great deal of pressure, we all are, but... Quit stalling and open the fucking door! Happy, Mr. B",part 265
Strange Behavior,"rady? Help me! Excuse me! What are you doing back here? Well, I was just taking my break. Well, just g",part 266
Strange Behavior,"o back to work. Go on. Now, we're running very late and I wish you'd stop all this. Jesus. My pop has",part 267
Strange Behavior,"a permit... No, no, no, it's okay, it's okay. Let me have one of those. What color would you like? Uh,",part 268
Strange Behavior,"pink. I know she'll love 'em. Yeah, she'll love 'em. How do you feel? Good. A little weak, maybe. Wel",part 269
Strange Behavior,"l, Pete, our work is over. Thank you for contributing to the program. I have a slight headache. It'll",part 270
Strange Behavior,pass. You can collect your check from Mrs. Wiser. What time is it? Almost seven. It's funny. I don't r,part 271
